Design Engineer,Defect ID,Priority,Service Area,Facility,Project State,Service Line,Kick-Off Date,OPW,Number of Devices,Facility Updates,ASA Assigned,Comments,Testing Info Sent,DE Completion Date,Actual Go-Live Date,CE Division,Days Since Kickoff,Expected DE Completion,Status,Days Until SLA,Days to Testing Info Sent,Days to DE Completion,Days to Completion,Export Date,Export Source
Anthony Damiano,2898,,Central Coast,FHMC,Complete,Imaging,2025-12-22,ID 2898 FHMC (Pacific Plaza) Philips IE33,5,Complete. See comments. Installed on PRJ0155849.,Gregory Blishak / Shelby Barbin / Leehans Tang / Kevin Osborne,"adamiano001 03-05-26 10:46:45: Looking further into this I was given incorrect MAC addresses for all of these ultrasounds. They look to have been assigned DHCP reserved IP addresses from PRJ0155849. Units connecting with previous DHCP reservations and communicating with PACS. Removing DHCP reservations that were created for this effort.

adamiano001 02-10-26 08:21:15 - Bulk Comment Update: Asked site for testing update.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update.

adamiano001 12-22-25 13:31:26: Testing info sent to site.

adamiano001 12-22-25 10:27:54: Firewall - SCTASK9337888 - Bill Maurer

adamiano001 12-22-25 06:01:43: Asked site to verify connectivity diagram before moving to IP assignment.

adamiano001 12-19-25 23:37:49: Modality onboarding: REQ6816202.

adamiano001 12-19-25 13:37:56: Asked site to clarify details from the intake, two models listed. Missing PACS information and MDS2.
Intake. Lucid doc. Firewall sheet.
89:3E:96:3E:35:26 / FE:7E:9E:CB:B6:B9 / F0:17:ED:71:91:04 / B2:50:B9:06:CD:D0 / 5D:F7:B2:24:6C:4C",2025-12-22,2025-12-22,2026-03-05,Southern California,100.0,2026-01-09,Completed,,0.0,0.0,73.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2899,,Southern California,GMHHC,Complete,Imaging,2025-12-22,ID 2899 GMHHC GE OEC Elite,1,Testing complete per firewall logs.,Garen Barani / Housni Hariri / Gilbert Mata / Gene Lee900,"adamiano001 12-29-25 12:26:21: Testing complete per firewall logs.

adamiano001 12-22-25 13:19:34: Testing info sent to site.

adamiano001 12-22-25 11:11:54: Firewall - SCTASK9338382 - Bill Maurer

adamiano001 12-22-25 10:21:02: Garen confirmed connectivity diagram and provided the MDS2.

adamiano001 12-20-25 10:31:00: Modality onboarding: REQ6816405

adamiano001 12-20-25 06:05:29: Let site know I need the MDS2 and for them to confirm the PACS connectivity requirments.
Steve Brady - SCTASK9329227	RITM6991217	REQ6814458
Intake. Lucid doc. Firewall sheet.
Wired MAC - 74:fe:48:b4:a4:c4      /      Wireless MAC 04:f0:21:bb:e6:16
Field team, please only assign the wireless IP address. Wired IP assigned by the build team on this RITM.",2025-12-22,2025-12-22,2025-12-29,Southern California,100.0,2026-01-09,Completed,,0.0,0.0,7.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2894,,SF Bay Area,DHMF,Testing,Imaging,2025-12-19,ID 2894 DHMF DHAI Epson Discproducer PP-100III,2,Pending testing completion.,George Myshlyayev,"adamiano001 03-27-26 07:52:09 - Bulk Comment Update: Firewall request complete. Emailed George that this effort is ready for testing.

adamiano001 03-26-26 10:40:55 - Bulk Comment Update: Firewall request submitted for 2869 2870 2871 2872 2873 2874 2875 2894 2895 2906 2921 on SCTASK9796150.

adamiano001 03-26-26 10:12:11 - Bulk Comment Update: Firewall sheet saved in folder ""ID 2869 DHMF DHAI GE OEC One""

adamiano001 03-26-26 09:21:21 - Bulk Comment Update: All of these efforts need new IP addresses because the location was entered incorrectly on the MDICI submission. These will be installed at 1661 Soquel Dr, Santa Cruz, CA 95065, not 1685 Commercial Wy.

adamiano001 03-23-26 09:52:22 - Bulk Comment Update: Go-live date moved back to the end of June.

adamiano001 12-19-25 13:19:59: Testing info sent to site.

adamiano001 12-19-25 08:41:59: Firewall - SCTASK9327099 - John Patty

adamiano001 12-19-25 08:14:44: Modality onboarding: REQ6812175.

adamiano001 12-18-25 21:57:51: Let site know this effort will start on 12/22/2025.
Intake. Lucid doc. Firewall sheet.
18:03:73:C3:72:7F / F8:B1:56:DE:44:09
Req to Steve Brady - SCTASK9321853	RITM6985598	REQ6808860",2025-12-19,2025-12-19,,Northern California,103.0,2026-01-09,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2895,,SF Bay Area,DHMF,Testing,Imaging,2025-12-19,ID 2895 DHMF DHAI Siemens Mammotest,1,Pending testing completion.,George Myshlyayev,"adamiano001 03-27-26 07:52:09 - Bulk Comment Update: Firewall request complete. Emailed George that this effort is ready for testing.

adamiano001 03-26-26 10:40:55 - Bulk Comment Update: Firewall request submitted for 2869 2870 2871 2872 2873 2874 2875 2894 2895 2906 2921 on SCTASK9796150.

adamiano001 03-26-26 10:12:11 - Bulk Comment Update: Firewall sheet saved in folder ""ID 2869 DHMF DHAI GE OEC One""

adamiano001 03-26-26 09:21:21 - Bulk Comment Update: All of these efforts need new IP addresses because the location was entered incorrectly on the MDICI submission. These will be installed at 1661 Soquel Dr, Santa Cruz, CA 95065, not 1685 Commercial Wy.

adamiano001 03-23-26 09:52:22 - Bulk Comment Update: Go-live date moved back to the end of June.

adamiano001 12-19-25 13:20:09: Testing info sent to site.

adamiano001 12-19-25 08:39:19: Firewall - SCTASK9327099 - John Patty

adamiano001 12-19-25 08:11:52: Modality onboarding: REQ6812155

adamiano001 12-18-25 21:58:04: Let site know this effort will start on 12/22/2025.
Intake. Lucid doc. Firewall sheet.
00:02:6B:09:7E:EA",2025-12-19,2025-12-19,,Northern California,103.0,2026-01-09,Pending Updates from Site,,0.0,0.0,,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2896,,Central California,MHB-S,Complete,Imaging,2025-12-19,ID 2896 (2080) MHB-SW GE NM-CT 850 (Smart Console),1,Testing complete per Bree Walsh.,Rachel Jordan / Phil Moriarty / Bree Walsh / Ed Trogdon,"adamiano001 01-14-26 14:23:12: Updated MAC per XDome: 02:42:0A:E2:D5:B9

adamiano001 01-14-26 14:22:28: Testing complete per Bree Walsh.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update.

adamiano001 12-29-25 10:26:47: Per Anthony Garcia from GE - ""Yes, the Smart Console does have its own MAC address and does need its own AETitle and Address""

adamiano001 12-19-25 13:12:02: Testing info sent to site.

adamiano001 12-19-25 08:37:55: Firewall - SCTASK9327089 - Tim Huxel

adamiano001 12-19-25 07:56:29: Modality onboarding: REQ6811882

adamiano001 12-18-25 21:59:12: Let site know this effort will start on 12/22/2025.
Intake. Lucid doc. Firewall sheet.
7C:57:58:36:4A:52",2025-12-19,2025-12-19,2026-01-14,Southern California,103.0,2026-01-09,Completed,,0.0,0.0,26.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2891,,Greater Sacramento,WHC,Complete,BMDI,2025-12-19,ID 2891 WMH (WHC) Aerobiotix Illuvia SENSE,3,Closed. See notes.,Kimberly Sivley / Frank Lindeman,"adamiano001 03-02-26 08:19:27: Kong approved closing this effort and removing IP reservations. To continue working with Brett Larsen's team to get these units connected to the network.

adamiano001 02-27-26 07:55:16: Asked Kong if I should remove the wired and wireless reservations since they do not plan on using the wired connection at all and are looking at a solution to put the wireless MACs on a different SSID that doesn't have enterprise security since the units do not support logging in to WiFi with a username and password.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update.

adamiano001 12-19-25 14:05:21: Testing info sent to site.

adamiano001 12-19-25 06:55:33: Firewall - SCTASK9325060 - Tim Huxel

adamiano001 12-18-25 15:37:20: Modality onboarding: REQ6808852 (wireless), REQ6808858 (wired)

adamiano001 12-12-25 12:49:06: Let site know this will start once we have the MAC addresses.
Intake. Lucid draft doc. Lucid final. Firewall sheet.
Wireless MACs: C0:EE:40:4F:64:48 / C0:EE:40:4F:11:C8 / C0:EE:40:61:8D:3C
Wired MACs: 34:08:E1:AC:67:3B / 34:08:E1:AC:67:17 / 38:D2:69:48:2A:C5",2025-12-19,2025-12-19,2026-03-02,Northern California,103.0,2026-01-09,Completed,,0.0,0.0,73.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2682,,Central Coast,FHMC,Complete,BMDI,2025-12-18,ID 2682 FHMC Coastal Cardiology Templeton Mortara ELI 280,2,Testing complete per firewall logs.,Missi Goss / Zachary Fista,"adamiano001 02-03-26 11:08:32: Both IP addresses show traffic being aloowed to the EliLink servers on TCP 5101. Effort closed.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update.

adamiano001 12-18-25 22:06:26: DHCP reservations and design updated. Let Cindy know these units can be tested.

adamiano001 12-18-25 14:23:47: Cindy gave updated wireless MAC addresses. Design needs to be updated as well as DHCP reservations. Lucid doc.

adamiano001 08-29-25 09:30:32: Project marked as cancelled with no reply from the site regarding getting VLAN 213 set up.

adamiano001 08-22-25 08:46:47: Asked site if there is an update on getting VLAN 213 built at this location.

adamiano001 07-18-25 11:38:00: Per Joel Aguilera: Coastal Cardiology Templeton, Vlan 213 does not exist..   Vlan 213 has to be built on the router and a FW added or an exception submitted.
Asked site to let me know when VLAN 213 is in place so I can move forward with wired IP assignment.

adamiano001 07-07-25 05:55:08 - Bulk Comment Update: Haven't received response about wired VLANs, placing projects on hold until I receive that information.

adamiano001 06-30-25 10:29:31: I need confirmation of the wired VLANs at the three clinics before resources will be assigned.

adamiano001 06-18-25 11:52:40 - Bulk Comment Update: Asked site to verify wired VLAN for this site.

adamiano001 06-16-25 09:41:13 - Bulk Comment Update: Waiting on site to respond with confirmation of VLAN 213 and 904 at each location.

adamiano001 06-10-25 07:01:12: Please let me know when the wireless MAC addresses have been added to the Google Sheet. Once I have all of those MACs I will be able to move forward.

adamiano001 05-28-25 07:54:33 - Bulk Comment Update: All of the ""wireless"" MACs provided were the wired MACs from the unit. Waiting for the team to update the spreadsheet with the correct MAC addresses before we can move forward.
https://docs.google.com/spreadsheets/d/1hv9SezYSVnU8LN6iXbGs35mefx3yJFkq3TBR8gVjpbI/edit?gid=486334988#gid=486334988

adamiano001 05-13-25 11:30:50: Testing info sent to site.

adamiano001 05-12-25 14:20:20: Firewall - SCTASK7964600 - John Patty

adamiano001 05-12-25 12:37:13: Modality onboarding: REQ5769842

adamiano001 05-12-25 12:27:10 - Bulk Comment Update: Let site know this effort will start on 05/19/2025.
https://docs.google.com/spreadsheets/d/1hv9SezYSVnU8LN6iXbGs35mefx3yJFkq3TBR8gVjpbI/edit?gid=2145174412#gid=2145174412",2025-12-18,2025-12-18,2026-02-03,Southern California,104.0,2026-01-02,Completed,,0.0,0.0,47.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2893,,Central California,SJMC,Complete,BMDI,2025-12-17,ID 2893 SJMC Ceribell C100,4,Testing complete per Andrew Gutierrez.,Merlou Engaling / Joe Lombardo,"adamiano001 02-13-26 09:14:21: Testing complete per Andrew Gutierrez.

adamiano001 02-10-26 08:21:15 - Bulk Comment Update: Asked site for testing update.

adamiano001 01-21-26 12:53:25 - Bulk Comment Update: Asked site for tesing update.

adamiano001 01-02-26 10:02:08 - Bulk Comment Update: Asked site for testing update.

adamiano001 12-18-25 08:17:57: Testing info sent to site.

adamiano001 12-17-25 11:08:06: Firewall - SCTASK9313997 - John Patty

adamiano001 12-17-25 08:13:34: Modality onboarding: REQ6800276

adamiano001 12-17-25 07:52:57: Let site know this effort is starting today.
Intake. Lucid doc. Firewall sheet.",2025-12-18,2025-12-17,2026-02-13,Southern California,105.0,2026-01-02,Completed,,1.0,0.0,58.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2892,,Greater Sacramento,SNMH,Complete,BMDI,2025-12-16,ID 2892 SNMH Mortara Eli 280,1,Closed. See comments.,Jason Hardy / Frank Lindeman,"adamiano001 12-29-25 12:28:32: This semi-trusted wireless network is not behind the firewall. Unable to check firewall logs but device is ping-able on the network. Closing effort as there should be no communication issues between this unit and Epiphany.

adamiano001 12-16-25 06:34:53: Testing info sent to site.

adamiano001 12-16-25 06:27:26: Firewall - SCTASK9304433 - John Patty

adamiano001 12-15-25 14:16:14: Modality onboarding: REQ6795350.

adamiano001 12-15-25 14:09:08: Let site know this effort will start on 12/22/2025.
Intake. Lucid doc. Firewall sheet. Wireless MAC: 00:0B:28:19:1D:A1.
Hub 1
EDC00PPRUTL1001 I/P = 10.248.120.17
EDC00PPRUTL1005 I/P = 10.248.16.190",2025-12-16,2025-12-16,2025-12-29,Northern California,106.0,2026-01-02,Completed,,0.0,0.0,13.0,2026-04-01 21:30:08.188085,CORLCYB001
Anthony Damiano,2890,,Central California,SJMC,Complete,Lab,2025-12-15,ID 2890 SJMC Instrumentation Laboratories ACL TOP 550 CTS,2,Testing complete per Mark Sires.,Xenia Bobis / Steven Fremel / Mark Sires / Melissa Shim,"adamiano001 12-16-25 13:41:20: Testing complete per Mark Sires.

adamiano001 12-16-25 10:19:48: Testing info sent to site.

adamiano001 12-15-25 07:59:10: Firewall - SCTASK9299498 - John Patty

adamiano001 12-12-25 14:25:10: Modality onboarding: REQ6788895

adamiano001 12-12-25 14:16:55: Mark Sires verified connectivity from Rubicon to Lantronix IPs over TCP 9999 & 10001 once assigned. Firewall rules on casjm-main-mdf-fw1 under name ""casjm rubicon lis to lantronix"" and ""TASK1103365"" (See ID 2735 for reference design)

adamiano001 12-12-25 12:54:30: Will these connect to the ""Rubicon LIS"" as seen on ID 2735; 10.179.205.60 & 10.179.205.62?

adamiano001 12-12-25 12:43:56: Steven Fremel verified we will need IP addresses assigned to the Lantronix boxes. Waiting on MACs for the Lantronix boxes and destination information for connectivity.

adamiano001 12-12-25 12:23:39: Let site know I need the connectivity details for this before assigning resources.
Intake. Lucid doc. Firewall sheet.",2025-12-16,2025-12-15,2025-12-16,Southern California,107.0,2026-01-02,Completed,,1.0,0.0,1.0,2026-04-01 21:30:08.188085,CORLCYB001
No Resource,2887,,Arizona,BNI,Cancelled,Imaging,2025-12-12,ID 2887 SJHMC BNI Carl Zeiss Cirrus 6000,1,Cancelled. See comments.,Elizabeth Connally / Sean Clifford / Shane Gilman / Victor Sisneros / Laura Bast / Judd Shaft / Dannielle Evans,"adamiano001 12-12-25 11:25:25: This is to go through a demand effort per Dannielle Evans.

adamiano001 12-11-25 14:12:32: Email out to site: It looks like there may have been an IDEA opened around this under DMND0005571?
I'm looking through the Design Engineering files and I don't see a completed technical design for having connected one of these Cirrus units to our network before. Does anyone know if this would be the first install for one of these on the DH network and if not could we reference a previous project number that shows how these have been installed?
If this is the first unit of its kind going on our network I've been ""a new model / type goes through a full design which will produce the reference which can then be used in the MDICI process.""

adamiano001 12-10-25 13:17:24: Response from Dannielle Evans: I am not familiar with this device, but based on a web search it sounds like it captures OCT - eye/retina images.  At this time we do not store these types images in our Radiology PACS.
Do you already have this service/other devices? If yes, where are those images stored?  Or are you looking to implement a new or expanded service with this device?

adamiano001 12-10-25 12:42:32: Asked site to confirm VLAN this device will need to be connected to, the PACS information and to provide the remote support connection details. Once I have all of that information I'll assign resources and a start date.",,,,Southwest,110.0,2026-01-02,Cancelled,,,,,2026-04-01 21:30:08.188085,CORLCYB001
